template_id,template
151,inconsistent nodesets node-63 0x1fffffffa <ok> node-34 0x1fffffffa <ok> node-40 0x1fffffffa <ok> node-39 0x1fffffffa <ok> node-35 0x1fffffffa <ok> node-38 0x1fffffffa <ok> node-36 0x1fffffffa <ok> node-37 0x1fffffffa <ok> node-54 0x1fffffffa <ok> node-59 0x1fffffffa <ok> node-48 0x1fffffffa <ok> node-51 0x1fffffffa <ok> node-47 0x1fffffffa <ok> node-60 0x1fffffffa <ok> node-56 0x1fffffffa <ok> node-61 0x1fffffffa <ok> node-57 0x1fffffffa <ok> node-55 0x1fffffffa <ok> node-46 0x1fffffffa <ok> node-44 0x1fffffffa <ok> node-52 0x1fffffffa <ok> node-43 0x1fffffffa <ok> node-42 0x1fffffffa <ok> node-50 0x1fffffffa <ok> node-58 0x1fffffffa <ok> node-62 0x1fffffffa <ok> node-49 0x1fffffffa <ok> node-45 0x1fffffffa <ok> node-41 0x1fffffffa <ok> node-53 0x1fffffffa <ok> node-32 0x1fffffffa <ok> node-33 0x1fffffffe <ok>
152,inconsistent nodesets node-0 0x0000001e <ok> node-2 0x0000001e <ok> node-1 0x0000001e <ok> node-3 0x0000001e <ok> node-9 0x02001fde <ok> node-8 0x02001fde <ok> node-11 0x02001fde <ok> node-10 0x02001fde <ok>
153,inconsistent nodesets node-191 0x1fffffffe <ok> node-162 0x1ffffdffc <ok> node-161 0x1ffffdffc <ok> node-185 0x1ffffdffc <ok> node-168 0x1ffffdffc <ok> node-170 0x1ffffdffc <ok> node-173 0x1ffffdffc <ok> node-181 0x1ffffdffc <ok> node-183 0x1ffffdffc <ok> node-169 0x1ffffdffc <ok> node-182 0x1ffffdffc <ok> node-184 0x1ffffdffc <ok> node-163 0x1ffffdffc <ok> node-180 0x1ffffdffc <ok> node-167 0x1ffffdffc <ok> node-177 0x1ffffdffc <ok> node-171 0x1ffffdffc <ok> node-164 0x1ffffdffc <ok> node-176 0x1ffffdffc <ok> node-178 0x1ffffdffc <ok> node-165 0x1ffffdffc <ok> node-175 0x1ffffdffc <ok> node-174 0x1ffffdffc <ok> node-166 0x1ffffdffc <ok>
154,inconsistent nodesets node-255 0x1fffffffe <ok> node-226 0x1fffffffc <ok> node-225 0x1fffffffc <ok> node-238 0x1fffffffc <ok> node-246 0x1fffffffc <ok> node-230 0x1fffffffc <ok> node-237 0x1fffffffc <ok> node-244 0x1fffffffc <ok> node-252 0x1fffffffc <ok> node-245 0x1fffffffc <ok> node-228 0x1fffffffc <ok> node-249 0x1fffffffc <ok> node-247 0x1fffffffc <ok> node-233 0x1fffffffc <ok> node-236 0x1fffffffc <ok> node-227 0x1fffffffc <ok> node-248 0x1fffffffc <ok> node-229 0x1fffffffc <ok> node-232 0x1fffffffc <ok> node-241 0x1fffffffc <ok> node-234 0x1fffffffc <ok> node-243 0x1fffffffc <ok> node-240 0x1fffffffc <ok> node-235 0x1fffffffc <ok> node-239 0x1fffffffc <ok> node-242 0x1fffffffc <ok> node-231 0x1fffffffc <ok>
155,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> node-196 <*> <ok> node-199 <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> node-207 <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
156,inconsistent nodesets <*> 0x1fffffffe <ok> <*> <*> <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> <*> <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> <*> <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> <*> <ok> <*> <*> <ok>
157,inconsistent nodesets node-255 0x1fffffffc <ok> node-225 0x1fffffffe <ok> node-226 0x1fffffffe <ok> node-224 0x1fffffffe <ok> node-241 0x1fffffffe <ok> node-248 0x1fffffffe <ok> node-234 0x1fffffffe <ok> node-243 0x1fffffffe <ok> node-232 0x1fffffffe <ok> node-235 0x1fffffffe <ok> node-227 0x1fffffffe <ok> node-238 0x1fffffffe <ok> node-237 0x1fffffffe <ok> node-242 0x1fffffffe <ok> node-244 0x1fffffffe <ok> node-233 0x1fffffffe <ok> node-229 0x1fffffffe <ok> node-247 0x1fffffffe <ok> node-239 0x1fffffffe <ok> node-236 0x1fffffffe <ok> node-245 0x1fffffffe <ok> node-231 0x1fffffffe <ok> node-230 0x1fffffffe <ok> node-249 0x1fffffffe <ok> node-228 0x1fffffffe <ok>
158,inconsistent nodesets node-249 0x1fffffffe <ok> node-250 0x1fffffffe <ok> node-224 0x1fffffffe <ok> node-254 0x1fffffffe <ok> node-248 0x1fffffffe <ok> node-245 0x1fffffffe <ok> node-255 0x1fffffffe <ok> node-225 0x0000000e <ok> node-247 0x1fffffffe <ok> node-246 0x1fffffffe <ok> node-226 0x0000000e <ok> node-253 0x1fffffffe <ok> node-252 0x1fffffffe <ok> node-251 0x1fffffffe <ok>
159,inconsistent nodesets <*> 0x0000017e <ok> <*> 0x0000017e <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
160,inconsistent nodesets node-223 0x1fffffffe <ok> node-194 0x1fffffffc <ok> node-193 0x1fffffffc <ok> node-210 0x1fffffffc <ok> node-214 0x1fffffffc <ok> node-206 0x1fffffffc <ok> node-216 0x1fffffffc <ok> node-220 0x1fffffffc <ok> node-203 0x1fffffffc <ok> node-208 0x1fffffffc <ok> node-195 0x1fffffffc <ok> node-213 0x1fffffffc <ok> node-212 0x1fffffffc <ok> node-197 0x1fffffffc <ok> node-204 0x1fffffffc <ok> node-196 0x1fffffffc <ok> node-222 0x1fffffffc <ok> node-221 0x1fffffffc <ok> node-218 0x1fffffffc <ok> node-207 0x1fffffffc <ok> node-217 0x1fffffffc <ok> node-215 0x1fffffffc <ok> node-200 0x1fffffffc <ok> node-199 0x1fffffffc <ok> node-209 0x1fffffffc <ok> node-211 0x1fffffffc <ok> node-219 0x1fffffffc <ok> node-205 0x1fffffffc <ok> node-198 0x1fffffffc <ok>
161,inconsistent nodesets node-255 0x1ffffbffc <ok> node-226 0x1ffffbffc <ok> node-225 0x1ffffbffc <ok> node-230 0x1ffffbffc <ok> node-243 0x1ffffbffc <ok> node-228 0x1ffffbffc <ok> node-231 0x1ffffbffc <ok> node-235 0x1ffffbffc <ok> node-246 0x1ffffbffc <ok> node-249 0x1ffffbffc <ok> node-252 0x1ffffbffc <ok> node-248 0x1ffffbffc <ok> node-232 0x1ffffbffc <ok> node-245 0x1ffffbffc <ok> node-254 0x1ffffbffc <ok> node-238 0x1ffffbffc <ok> node-242 0x1ffffbffc <ok> node-244 0x1ffffbffc <ok> node-236 0x1ffffbffc <ok> node-250 0x1ffffbffc <ok> node-233 0x1ffffbffc <ok> node-247 0x1ffffbffc <ok> node-239 0x1ffffbffc <ok> node-240 0x1ffffbffc <ok> node-253 0x1ffffbffc <ok> node-241 0x1ffffbffc <ok> node-227 0x1ffffbffc <ok> node-229 0x1ffffbffc <ok> node-251 0x1ffffbffc <ok> node-234 0x1ffffbffc <ok> node-224 0x1ffffbffe <ok>
162,inconsistent nodesets node-0 0x1ffe69dfe <ok> node-21 0x1fffffffe <ok> node-10 0x1fffffffe <ok> node-1 0x1fffffffe <ok> node-28 0x1fffffffe <ok> node-23 0x1fffffffe <ok> node-6 0x1fffffffe <ok> node-17 0x1fffffffe <ok> node-22 0x1fffffffe <ok> node-30 0x1fffffffe <ok> node-9 0x1fffffffe <ok> node-3 0x1fffffffe <ok> node-2 0x1fffffffe <ok> node-31 0x1fffffffe <ok> node-14 0x1fffffffe <ok> node-24 0x1fffffffe <ok> node-20 0x1fffffffe <ok> node-5 0x1fffffffe <ok> node-11 0x1fffffffe <ok> node-29 0x1fffffffe <ok> node-26 0x1fffffffe <ok> node-7 0x1fffffffe <ok> node-4 0x1fffffffe <ok> node-16 0x1fffffffe <ok> node-27 0x1fffffffe <ok> node-25 0x1fffffffe <ok>
163,inconsistent nodesets node-11 0x05e1fdfe <ok> node-15 0x0401fdfe <ok> node-17 0x07f7fdfe <ok> node-19 0x07f7fdfe <ok> node-10 0x05e1fdfe <ok> node-5 0x0001e1fe <ok> node-7 0x0001e1fe <ok> node-0 0x1fffffffe <ok> node-16 0x07f7fdfe <ok> node-20 0x07f7fdfe <ok> node-4 0x000001fe <ok> node-9 0x0401fdfe <ok> node-12 0x0401fdfe <ok> node-31 0x1fff7fffe <ok> node-6 0x000001fe <ok> node-30 0x1fff7fffe <ok> node-22 0x07f7fdfe <ok> node-28 0x1fff7fffe <ok> node-3 0x000001fe <ok> node-29 0x1fff7fffe <ok> node-25 0x0401fdfe <ok> node-14 0x0401fdfe <ok> node-18 0x1fffffffe <ok> node-27 0x1fff7fffe <ok> node-8 0x1fff7fffe <ok> node-26 0x1fff7fffe <ok> node-2 0x000001fe <ok> node-1 0x000001fe <ok> node-21 0x07f7fdfe <ok> node-24 0x1fff7fffe <ok> node-13 0x0401fdfe <ok> node-23 0x07f7fdfe <ok>
164,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x05fffdfe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
165,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
166,inconsistent nodesets node-236 0x081ff9fe <ok> node-239 0x081ff9fe <ok> node-241 0x1ffdffbfe <ok> node-242 0x1ffdffbfe <ok> node-248 0x1ffdffbfe <ok> node-245 0xffdffbfe <ok> node-247 0x1ffdffbfe <ok> node-253 0x1ffdffffe <ok> node-227 0x0801f9fe <ok> node-254 0x1ffdffffe <ok> node-240 0x0fdff9fe <ok> node-246 0x3fdffbfe <ok> node-233 0x1fffffffe <ok> node-243 0x1ffdffbfe <ok> node-228 0x0801f9fe <ok> node-229 0x0801f9fe <ok> node-231 0x0801f9fe <ok> node-249 0x1ffdffbfe <ok> node-230 0x0801f9fe <ok> node-251 0x1ffdffffe <ok> node-235 0x0bdff9fe <ok> node-224 0x000001fe <ok> node-252 0x1ffdffffe <ok> node-232 0x1ffdffffe <ok> node-255 0x1ffdffffe <ok> node-250 0x0bdff9fe <ok> node-234 0x09dff9fe <ok> node-238 0x09dff9fe <ok> node-237 0x09dff9fe <ok> node-225 0x0801f9fe <ok> node-226 0x0801f9fe <ok> node-244 0x1fffffbfe <ok>
167,inconsistent nodesets node-199 0x0801fdfe <ok> node-195 0x0801fdfe <ok> node-193 0x0801fdfe <ok> node-198 0x0801fdfe <ok> node-192 0x0801fdfe <ok> node-196 0x0801fdfe <ok> node-197 0x0801fdfe <ok> node-201 0x09fffdfe <ok> node-206 0x09fffdfe <ok> node-203 0x09fffdfe <ok> node-202 0x09fffdfe <ok> node-207 0x09fffdfe <ok> node-205 0x09fffdfe <ok> node-204 0x09fffdfe <ok>
168,inconsistent nodesets node-151 0x1fffffffe <ok> node-145 0x1fffffffe <ok> node-150 0x1fffffffe <ok> node-141 0x1fffffffe <ok> node-128 0x1fffffffe <ok> node-129 0x1fffffffe <ok> node-136 0x1fffffffe <ok> node-130 0x1fffffffe <ok> node-153 0x1fffffffe <ok> node-134 0x1fffffffe <ok> node-154 0x1fffffffe <ok> node-142 0x09fffdfe <ok>
169,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> node-167 <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> node-162 <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> node-169 <*> <ok> <*> <*> <ok> <*> <*> <ok>
170,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> node-164 <*> <ok> <*> <*> <ok> node-166 <*> <ok> <*> <*> <ok>
171,inconsistent nodesets node-24 0x1fffffffe <ok> node-29 0x1fffffffe <ok> node-26 0x1fffffffe <ok> node-27 0x1fffffffe <ok> node-28 0x1fffffffe <ok> node-25 0x1fffffffe <ok> node-23 0x1fffffffe <ok> node-21 0x1fffffffe <ok> node-30 0x1fffffffe <ok> node-22 0x1fffffffe <ok> node-20 0x1fffffffe <ok> node-19 0xfffffffe <ok> node-2 0xfffffffe <ok> node-0 0xfffffffe <ok> node-1 0xfffffffe <ok>
172,inconsistent nodesets node-31 0x1fffffffe <ok> node-24 0x1fffffffe <ok> node-29 0x1fffffffe <ok> node-26 0x1fffffffe <ok> node-27 0x1fffffffe <ok> node-28 0x1fffffffe <ok> node-25 0x1fffffffe <ok> node-23 0x1fffffffe <ok> node-21 0x1fffffffe <ok> node-30 0x1fffffffe <ok> node-22 0x1fffffffe <ok> node-20 0x1fffffffe <ok> node-19 0xfffffffe <ok> node-0 0xfffffffe <ok> node-2 0xfffffffe <ok> node-1 0xfffffffe <ok>
173,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
174,inconsistent nodesets <*> 0x09fffdfe <ok> <*> <*> <ok> <*> 0x0801fdfe <ok> <*> 0x0801fdfe <ok> <*> 0x0801fdfe <ok> <*> <*> <ok> <*> 0x0801fdfe <ok> <*> 0x0801fdfe <ok> <*> 0x09fffdfe <ok>
175,fan2 has failed
176,warning
177,critical
178,normal
179,ambient=36
180,ambient=27
181,ambient=26
182,ambient=33
183,ambient=34
184,ambient=28
185,ambient=30
186,ambient=32
187,ambient=23
188,ambient=29
189,ambient=31
190,ambient=25
191,ambient=24
192,ambient=35
193,ambient=38
194,ambient=37
195,ambient=22
196,ambient=39
197,
198,boot (command <*> Error: Unknown We failed to determine the state of this node
199,halt (command <*> Error: scrun failed\ couldn\047t send shutdown command
200,Command Failed on: <*> <*>
201,Command Failed on: node-238\ node-236\ node-241\ node-240\ node-242\ node-235\ node-239
202,halt (command <*> Error: timeout waiting for SRM prompt
203,boot (command <*> Error: Console-Busy Port already in use
204,Linkerror event interval expired
205,clusterAddMember (command 1900) Error: cluster_add_member failed unexpectedly\ check /cluster/admin/cluster_add_member.log: <ABORT code errored: kill: 601373: no such process>
206,risBoot (command <*> Error: Timed out while waiting for SRM prompt: <ABORT code completed>
207,risBoot (command <*> Error: failed to RIS boot: <ABORT code completed>
208,bootGenvmunix (command <*> Error: Timeout waiting for system to come up: <ABORT code completed>
209,Command Failed on: node-5\ node-18\ node-11\ node-1
210,member_delete (command <*> Error: <*> is NOT a member of cluster <*>
211,bootGenvmunix (command 1918) Error: node returned to srm while booting: <ABORT code completed>
212,Failed subcommands <*> <*>
213,Command Failed on: node-44\ node-47\ node-46\ node-42\ node-41\ node-43\ node-45\ node-53\ node-52\ node-48\ node-50\ node-51\ node-49\ node-59\ node-55\ node-57\ node-58\ node-60\ node-56
214,boot (command <*> Error: HALT asserted\ cannot continue
215,Command Failed on: node-58\ node-41\ node-42\ node-43\ node-36\ node-44\ node-45\ node-46\ node-47\ node-48\ node-49\ node-50\ node-51\ node-52\ node-53\ node-55\ node-56\ node-57\ node-59\ node-61\ node-60\ node-54\ node-40\ node-39\ node-38\ node-37\ node-35\ node-34\ node-33\ node-63\ node-62
216,Command Failed on: node-33\ node-36\ node-41\ node-38\ node-34\ node-35\ node-37\ node-39\ node-54\ node-43\ node-42\ node-47\ node-45\ node-46\ node-44\ node-49\ node-51\ node-48\ node-52\ node-40\ node-50\ node-53\ node-55\ node-56\ node-60\ node-57\ node-59\ node-58\ node-61\ node-62\ node-63
217,boot (command <*> Error: timeout waiting for Loading LMF licenses
218,boot (command <*> Error: timeout while booting.
219,boot (command <*> Error: node went to SRM while trying to boot
220,haltcluster (command <*> Error: timeout waiting for SRM prompts
221,Command Cancelled - cluster would lose quorum
222,Command Failed on: node-246\ node-249\ node-247\ node-252\ <*> <*> <*> <*>
223,halt (command <*> Error: Couldn\047t Connect to console (state = REFUSED)
224,clusterAddMember (command <*> Error: Cannot run clusterAddMember\ because <*> connection state is REFUSED and needs to be SRM
225,Command Failed on: node-249\ node-231\ node-232\ node-229\ node-230\ node-233\ node-228\ node-227\ node-234\ node-237\ node-235\ node-239\ node-238\ node-236\ node-240\ node-241\ node-242\ node-243\ node-244\ node-245\ node-246\ node-247\ node-248\ node-250\ node-251\ node-253\ node-254\ node-252\ node-255
226,boot (command <*> Error: node went to SRM while booting
227,Failed subcommands 2333\ 2336\ 2339\ <*>
228,haltcluster (command <*> Error: haltcluster: bad spawn id
229,member_delete (command 2921) Error: node is up according to cluster_get_info
230,Command Failed on: node-56\ node-52\ node-53\ node-55\ node-58
231,Command Failed on: node-226\ node-225\ node-230\ node-228\ node-229\ node-224\ node-231\ node-227
232,Failed subcommands 2988\ 2989\ 2990\ 2991\ 2992\ 2994\ 2995
233,Command Failed on: node-1\ node-2\ node-3\ node-4\ node-5\ node-6\ node-7\ node-14\ node-8\ node-10\ node-11\ node-13\ node-12\ node-9\ node-15\ node-16\ node-17\ node-18\ node-20\ node-23\ node-21\ node-19\ node-22\ node-25\ node-24\ node-26\ node-28\ node-27\ node-29\ node-30\ node-31\ node-0
234,Command Failed on: node-254\ node-224\ node-226\ node-225\ node-227\ node-229\ node-228\ node-231\ node-230\ node-233\ node-232\ node-234\ node-235\ node-236\ node-238\ node-240\ node-239\ node-237\ node-241\ node-242\ node-243\ node-246\ node-244\ node-245\ node-248\ node-247\ node-250\ node-252\ node-249\ node-251\ node-255\ node-253
235,Command Failed on: node-194\ node-196\ node-198\ node-197\ node-195\ node-200\ node-199\ node-203\ node-201\ node-202\ node-204\ node-205\ node-206\ node-207\ node-192\ node-193\ node-209\ node-208\ node-210\ node-212\ node-213\ node-211\ node-214\ node-215\ node-217\ node-216\ node-218\ node-219\ node-221\ node-220\ node-222\ node-223
236,Command Failed on: node-129\ node-130\ node-133\ node-134\ node-131\ node-132\ node-136\ node-137\ node-135\ node-138\ node-140\ node-139\ node-141\ node-142\ node-143\ node-128\ node-144\ node-146\ node-145\ node-147\ node-148\ node-149\ node-150\ node-151\ node-152\ node-154\ node-153\ node-155\ node-158\ node-156\ node-157\ node-159
237,Command Failed on: node-103\ node-104\ node-105\ node-102\ node-106\ node-107\ node-96\ node-97\ node-98\ node-108\ node-109\ node-100\ node-101\ node-110\ node-99\ node-111\ node-112\ node-113\ node-116\ node-115\ node-114\ node-119\ node-118\ node-117\ node-121\ node-120\ node-122\ node-124\ node-123\ node-125\ node-126\ node-127
238,Command Failed on: node-64\ node-65\ node-66\ node-69\ node-70\ node-68\ node-67\ node-71\ node-74\ node-72\ node-73\ node-75\ node-79\ node-76\ node-77\ node-78\ node-80\ node-81\ node-82\ node-83\ node-84\ node-86\ node-85\ node-87\ node-88\ node-90\ node-89\ node-91\ node-92\ node-93\ node-94\ node-95
239,Command Failed on: node-34\ node-32\ node-33\ node-36\ node-37\ node-38\ node-35\ node-39\ node-40\ node-43\ node-42\ node-41\ node-44\ node-45\ node-46\ node-47\ node-48\ node-51\ node-49\ node-50\ node-52\ node-53\ node-55\ node-54\ node-56\ node-58\ node-57\ node-60\ node-63\ node-61\ node-62\ node-59
240,Command Failed on: node-247\ node-224\ node-228\ node-229\ node-231\ node-227\ node-230\ node-225\ node-226\ node-232\ node-234\ node-235\ node-233\ node-238\ node-239\ node-236\ node-237\ node-240\ node-242\ node-241\ node-243\ node-244\ node-245\ node-246\ node-248\ node-251\ node-252\ node-250\ node-249\ node-254\ node-253\ node-255
241,Command Failed on: node-5\ node-7\ node-1\ node-6\ node-4\ node-2\ node-3\ node-8\ node-10\ node-9\ node-11\ node-12\ node-14\ node-13\ node-15\ node-16\ node-19\ node-17\ node-22\ node-23\ node-20\ node-18\ node-21\ node-24\ node-27\ node-30\ node-26\ node-25\ node-28\ node-29\ node-31\ node-0
242,Command Failed on: node-11\ node-13\ node-9\ node-10\ node-14\ node-25\ node-15\ node-12\ node-20\ node-16\ node-18\ node-21\ node-17\ node-19\ node-22\ node-23\ node-26\ node-27\ node-24\ node-28\ node-29\ node-30\ node-31\ node-8
243,Failed subcommands 3549\ 3550\ 3551\ 3552\ 3553\ 3554\ 3555\ 3556
244,link errors remain current
245,boot (command <*> Error: System could not find kernel
246,wait (command 3845) Error: Unknown We failed to determine the state of this node
247,boot (command 3833) Error: CMF-Port This node\047s port is not connected
248,wait (command 3964) Error: Console-Busy Port already in use
249,NIFF: node <*> has detected an available network connection on network <*> via interface <*>
